GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,RectangleSelectionHandler.new MouseAdapter() {...},15,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,CursorChanger,41,0,4,0,14,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,ButtonTableHeader.TableDataListener,17,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,ErrorDialog.MoreErrorsPanel,45,0,6,0,13,0,4,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,JOptionPaneService.new JOptionPaneService.RunnableWithIntResult() {...},41,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,JOptionPaneService.new Runnable() {...},28,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TreeDnDHandler.new DropTargetAdapter() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TextPopupMenu.CutAction,18,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TablePopupMenu.CopyWithHeadersAction,22,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,CharField.CharacterDocument,26,0,4,0,6,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TablePopupMenu.ExportCsvAction,28,0,2,0,9,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TextPopupMenu,169,0,10,0,42,0,15,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,FontInfoBeanInfo,54,0,0,0,9,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TablePopupMenu.UndoMakeEditableAction,21,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,SQLCatalogsComboBox.i18n,5,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,PropertyPanel,172,0,12,0,45,0,14,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,WindowStateBeanInfo,44,0,0,0,8,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,MemoryComboBox.new Runnable() {...},24,0,4,0,4,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,ButtonTableHeader,464,0,44,0,114,0,37,0,15,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TablePopupMenu.SelectRowsAction,21,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,SortedComboBoxModel,38,0,4,0,12,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,ModifiedDefaultListCellRenderer,16,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,DialogUtils,40,0,0,0,12,0,8,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,ErrorDialog.new AbstractAction() {...},14,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,GUIUtils.new Runnable() {...},39,0,2,0,12,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,GUIUtils.new AbstractAction() {...},14,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,SQLCatalogsComboBox,137,0,26,0,37,0,21,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,SortableTableModel,319,0,30,0,71,0,37,0,22,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,ToggleComponentHolder.ActionProxy,47,0,0,0,16,0,8,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,ErrorDialog.CloseButtonHandler,10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,SortedListModel,71,0,6,0,22,0,11,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TreeDnDHandler,224,0,20,0,51,0,14,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TablePopupMenu.CopyInsertStatementAction,24,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,ChooserPreviewer,255,0,34,0,64,0,26,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,ButtonTableHeader.HeaderListener,236,0,30,0,48,0,21,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,ErrorDialog.StackTraceButtonHandler,35,0,6,0,8,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TextPopupMenu.CopyAction,18,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TablePopupMenu.MakeEditableAction,21,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,BasePopupMenu,20,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TextPopupMenu.SelectAllAction,18,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,IntegerField,29,0,4,0,11,0,7,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,ToggleComponentHolder,88,0,8,0,19,0,9,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,TextPopupMenu.PasteAction,18,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,WindowState,201,0,12,0,52,0,19,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui,FontChooser.PreviewLabelUpdater,10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,CatalogFilterMatcher,7,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo,2467,0,254,0,568,0,198,0,71,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaFilterMatcher,7,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo.new Runnable() {...},27,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfoUpdateCheck.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo.i18n,29,0,0,0,8,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,CaseInsensitiveString,416,0,50,0,111,0,35,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfoCache.TableInfoSimpleNameComparator,12,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,ObjFilterMatcher,17,0,0,0,6,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfoCache,1041,0,92,0,242,0,89,0,43,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SessionStartupTimeHintController.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SessionStartupTimeHintController.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SessionStartupTimeHintController.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SessionStartupTimeHintController.new Runnable() {...},19,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo.new Runnable() {...},27,0,0,0,6,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo.new ProgressCallBackAdaptor() {...},31,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo.new Runnable() {...},16,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo.new SessionAdapter() {...},68,0,10,0,11,0,9,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo.new ProgressCallBackAdaptor() {...},30,0,0,0,7,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo.new ProgressCallBackAdaptor() {...},31,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo.new Runnable() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfo.new Runnable() {...},15,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SessionStartupTimeHintDlg,198,0,0,0,22,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SessionStartupTimeHintController,113,0,2,0,22,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfoCacheSerializer.new ObjectInputStream() {...},13,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfoCacheSerializer.new Runnable() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,FilterMatcher,183,0,28,0,39,0,20,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfoUpdateCheck,838,0,74,0,170,0,49,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfoColumnCache,186,0,12,0,41,0,15,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,DefaultKeywords,584,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.schemainfo,SchemaInfoCacheSerializer,350,0,26,0,79,0,23,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.persist,ValidationException,4,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,TabHandleEvent,12,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,TabWindowController.new WindowFocusListener() {...},21,0,0,0,4,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockHandle.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockHandle.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockHandle,158,0,12,0,35,0,18,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,ScrollableTabHandler,42,0,6,0,15,0,6,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,VerticalToggleButton.new Runnable() {...},36,0,0,0,9,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockTabDesktopPane.TabClosingMode,24,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DesktopTabbedPane,89,0,0,0,25,0,9,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,VerticalToggleButton,94,0,0,0,21,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockTabDesktopManager,24,0,0,0,10,0,7,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,SmallTabButton.new MouseAdapter() {...},29,0,4,0,11,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,ScrollableTabHandler.new Runnable() {...},24,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,ScrollableTabHandler.new Runnable() {...},24,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,TabPanel,22,0,0,0,6,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,ButtonTabComponent.CloseTabButton,75,0,4,0,15,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockFrame.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockTabDesktopPane,927,0,86,0,216,0,77,0,34,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,ButtonTabComponent,143,0,4,0,31,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockTabDesktopPane.new ActionListener() {...},17,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockTabDesktopPane.new ApplicationListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockTabDesktopPane.new ComponentAdapter() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockTabDesktopPane.new ChangeListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockTabDesktopPane.new MouseAdapter() {...},16,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockTabDesktopPane.new ActionListener() {...},21,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockTabDesktopPane.new ActionListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,TabHandle,304,0,18,0,57,0,29,0,20,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockPanel,26,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,AutoHideManager,3,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,TabWindowController,149,0,8,0,36,0,8,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockHandleEvent,6,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,DockFrame,296,0,8,0,46,0,11,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer.docktabdesktop,SmallTabButton,162,0,8,0,43,0,13,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameToolBar.MyAliasesListener,42,0,6,0,14,0,6,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,WidgetUtils,132,0,26,0,24,0,17,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameToolBar.AliasesDropDownModel,68,0,6,0,21,0,7,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameToolBar.MySessionListener.new Runnable() {...},38,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameToolBar.MySessionListener.new Runnable() {...},28,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameToolBar.MySessionListener.new Runnable() {...},21,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrame,496,0,52,0,129,0,49,0,23,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameWindowStateBeanInfo,49,0,0,0,11,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameToolBar.AliasesDropDown,77,0,8,0,20,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameMenuBar,1025,0,55,0,232,0,55,0,26,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,SplitPnResizeHandler.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,SplitPnResizeHandler.new AbstractAction() {...},15,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,SplitPnResizeHandler.new AbstractAction() {...},19,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,SplitPnResizeHandler.new Runnable() {...},50,0,4,0,10,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,SplitPnResizeHandler.new AbstractAction() {...},36,0,4,0,8,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,SplitPnResizeHandler,119,0,2,0,32,0,7,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameToolBar.SessionDropDown,80,0,8,0,22,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameToolBar.MySessionListener,42,0,0,0,14,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,SquirrelDesktopManager,18,0,0,0,7,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrame.new MessagePanel() {...},21,0,4,0,5,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrame.new WindowAdapter() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrame.new PropertyChangeListener() {...},19,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrame.new Runnable() {...},35,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameToolBar.SessionDropDownModel,36,0,4,0,13,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameWindowState,112,0,6,0,28,0,11,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameStatusBar,30,0,0,0,10,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameToolBar,178,0,4,0,40,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe,MainFrameMenuBar.SquirrelPropertiesListener,18,0,2,0,4,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewCtrl.new ComponentAdapter() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewCtrl.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewCtrl.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewCtrl.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewCtrl.new ChartConfigListener() {...},12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartConfigPanelTabMode,48,0,0,0,8,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewCtrl.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewCtrl.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewCtrl.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewCtrl.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewFrame,177,0,4,0,30,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewPanel,478,0,0,0,55,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartConfigPanel,85,0,2,0,18,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartConfigMode,190,0,16,0,32,0,14,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartConfigPanelTab,421,0,6,0,42,0,7,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartConfigPanel.new ActionListener() {...},13,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewDataSet,46,0,2,0,9,0,6,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewCtrl.new DataScaleListener() {...},27,0,0,0,7,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,CallDepthComboModel,145,0,12,0,19,0,14,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartHandler.new DataScaleListener() {...},6,0,0,0,4,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartHandler.new LegendItemSource() {...},10,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ColumnComboModel,95,0,12,0,16,0,13,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartConfigPanelTabController.new ItemListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartConfigPanelTabController.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartConfigPanelTabController.new ItemListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewFrame.new WidgetAdapter() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewFrame.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewCtrl,767,0,34,0,168,0,40,0,23,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartHandler,408,0,29,0,80,0,23,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartConfigPanelTabController,203,0,16,0,42,0,15,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,ChartConfigController,84,0,4,0,12,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewHolder.SimpleTable,21,0,0,0,7,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview,OverviewHolder,232,0,42,0,52,0,34,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.tabs.procedure,BaseProcedureTab,11,0,0,0,4,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.tabs.procedure,ProcedureColumnsTab,25,0,0,0,7,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.autocheck,UpdateCheckTimerImpl,94,0,4,0,23,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.autocheck,UpdateCheckTimerImpl.UpdateCheckRunnable,141,0,18,0,40,0,16,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.prefs,PreferencesManager,144,0,4,0,41,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.prefs,DBCopyPreferenceBean,224,0,0,0,90,0,46,0,46,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.debug,DebugBorder,100,0,0,0,15,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.debug,DebugEventListener,232,0,35,0,64,0,27,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,SplashScreenFixer,82,0,8,0,23,0,7,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,PreLaunchHelperImpl,573,0,36,0,122,0,37,0,19,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,PreLaunchHelperFactoryImpl,37,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,PreLaunchUpdateApplication,93,0,6,0,31,0,9,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,ArtifactInstallerFactoryImpl,45,0,2,0,15,0,6,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,ProgressDialogControllerImpl,79,0,0,0,20,0,7,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,ArtifactInstallerImpl,1491,0,118,0,371,0,99,0,40,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,ClasspathFunctionFixer,84,0,14,0,27,0,9,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,ProgressDialogControllerImpl.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
