GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
84_ifx-framework,org.sourceforge.ifx.framework.element,CurRate,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,InvoiceAdjNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCimSafeDoor,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,NewToken,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkItemDetail,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecPmtSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BirthDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecPmtSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SignoffRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkLastBalPrinted,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SignoffRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAcctRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MortAcctRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,LimitPosition,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DiscInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DiscInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DfltPmtInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,HistRetentionDays,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CSPhoneNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Amt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctStmtInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctStmtInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillRefInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,EMVCardAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkLastItemPrinted,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevIdcType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCimBinStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PartyAcctRel,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Language,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CompositeCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillerNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuIndicators,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCimPositionStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,NameSuffix,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ClientApp,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CompRemitStmtInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CompRemitStmtInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaAcctAdjAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthCount,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaAcctAdjAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ContactPref,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CurCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ReconRqUID,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SessionTotalsRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuAudio,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,LockboxDepId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TaxType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAcctStmtRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PayeeCountry,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillerId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillRetAddr,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAcctStmtRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Dependents,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaTotal,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,LoanInfoCommon,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExRateMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AcctId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IdentCharacterData,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,EffUrgency,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MotherMaidenName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitRefId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevAlmType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AcctRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AcctRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,POSAgent,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CDOL2,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Logo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MktgInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CDOL1,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SelRangeChkNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,LastPmtCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Aging,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IntRateRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IntRateRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IdentServiceCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemainingPmtCount,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TINType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecXferMod,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AcctMask,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PrcDaysOff,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuDocumentGuidelight,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAppStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevPtrSupplyLevel,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCimIntermediateStacker,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IdentProgramId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,EstablishDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctDelRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SPName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctDelRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCimBin,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SessionId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ContactInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferToSupt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SessionLocId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SessionLoginId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAcctStmtMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefMisc,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,HolInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAcctTrnAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAcctTrnAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuCoinOutGuidelight,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecPmtMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,InvoiceType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AcctPayAcctId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StopChkAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StopChkAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StdPayeeId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PartyAcctRelType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecEncryptId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkAcceptStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevPlatformData,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevDetailVdm,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkAcceptStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Environment,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecretMask,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PrevYrCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PaySvcProfInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PostingSessionInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PrcDtAdj,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevPINOperation,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PhysicalLocId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PartyAcctRelStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevChkOperation,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Pswd,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DeliveryInstruction,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IncRefInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuChkGuidelight,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCdmTransportItems,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CharType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PrepayPenalty,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalCountryCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StdPayeeRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StdPayeeRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TruncatedInd,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ExpectedAvailDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SignonInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PSSMsgMAC,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecPmtId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevDepEnvelopeSupply,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcCore,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,OrgIdType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecPmtRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecChkOrdAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAppId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecChkOrdAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SessionDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StopCount,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCdmBinCurCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SignonCert,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevDetailPIN,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PostalCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BalMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TrnSeqCntr,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevPtrSupplyLocation,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthCanRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CoverStyleId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthCanRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IdentVerifyEntity,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ModPswdFirst,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PSSCATSecLevel,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,NumEmployees,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuCdmGuidelight,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SuppressEcho,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PayerInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RegPmtCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PrimaryAcct,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IssPostScriptData,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillerMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ContactInfoType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BalInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BalInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AppICProf,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PresSvcRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PresSvcRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Income,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AcceptReqd,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAppAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepBkOrdRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAppAudRq,7,0,0,0,3,0,2,0,2,0
