GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,NucleotideSequenceBuilder,1530,0,124,0,310,0,116,0,54,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,NucleotideSequenceBuilder.AlignedReference,35,0,2,0,8,0,2,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,NucleotideSequenceBuilder.new Iterator() {...},67,0,4,0,11,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,TwoBitEncodedNucleotideCodec.IteratorImpl,267,0,22,0,48,0,18,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,DefaultNucleotideCodec,644,0,42,0,126,0,49,0,28,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,DefaultNucleotideCodec.IteratorImpl,185,0,18,0,31,0,14,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileParser,260,0,46,0,77,0,31,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,DefaultTigrContigFileDataStore.DataStoreBuilder.new AbstractTigrContigBuilderVisitor() {...},21,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigBuilder.DefaultTigrContigRead,52,0,0,0,14,0,12,0,12,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigBuilder.DefaultTigrContig,38,0,0,0,9,0,7,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,LargeTigrContigFileDataStore.SizeVisitor,28,0,2,0,8,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,IndexedTigrContigFileDataStore.SingleContigVisitor,21,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigBuilder.DefaultTigrContigReadBuilder,196,0,0,0,51,0,32,0,32,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,IndexedTigrContigFileDataStore.SingleContigVisitor.new AbstractTigrContigBuilderVisitor() {...},20,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileContigIterator.1.new AbstractTigrContigBuilderVisitor() {...},15,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,AbstractTigrContigBuilderVisitor,44,0,2,0,13,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,LargeTigrContigFileDataStore.GetVisitor.new AbstractTigrContigBuilderVisitor() {...},21,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,LargeTigrContigFileDataStore.ContainsVisitor,26,0,2,0,11,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileDataStoreBuilder,179,0,24,0,41,0,20,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileContigIterator.new TigrContigFileVisitor() {...},25,0,2,0,6,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,AbstractTigrContigBuilderVisitor.new TigrContigReadVisitor() {...},81,0,2,0,12,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,LargeTigrContigFileDataStore.IdIterator.new TigrContigFileVisitor() {...},21,0,2,0,6,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileParser.AbstractTigrContigVisitorCallback,13,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,LargeTigrContigFileDataStore.IdIterator,26,0,0,0,7,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileParser.InputStreamBasedTigrContigParser,29,0,2,0,8,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,IndexedTigrContigFileDataStore,134,0,4,0,38,0,12,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,CtgFileWriter.CtgFormatReadSorter,52,0,6,0,12,0,5,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,CtgFileWriter,266,0,10,0,53,0,13,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileParser.FileBasedTigrContigParser,53,0,2,0,13,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileParser.OffsetMemento,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,LargeTigrContigFileDataStore,146,0,8,0,42,0,13,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileParser.NoMementoCallback,16,0,0,0,4,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,DefaultTigrContigFileDataStore.DataStoreBuilder,32,0,2,0,10,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileDataStoreBuilder.new DataStoreUtil.AdapterCallback() {...},10,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileDataStoreBuilder.new DataStoreUtil.AdapterCallback() {...},12,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,IndexedTigrContigFileDataStore.IndexedDataStorBuilder,47,0,4,0,12,0,7,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,LargeTigrContigFileDataStore.GetVisitor,31,0,2,0,9,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigBuilder,74,0,4,0,17,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileParser.MementoCallback,15,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,TigrContigFileContigIterator,42,0,0,0,14,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.contig,DefaultTigrContigFileDataStore,16,0,0,0,3,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta,AbstractFastaFileDataStoreBuilder,68,0,10,0,20,0,9,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta,AbstractLargeFastaFileDataStore.new FastaVisitor() {...},36,0,2,0,8,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta,AbstractFastaRecordBuilder,40,0,4,0,12,0,5,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta,LargeFastaIdIterator,56,0,4,0,18,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta,AbstractFastaRecordWriter,178,0,12,0,44,0,15,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta,LargeFastaIdIterator.new FastaVisitor() {...},20,0,2,0,6,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta,AbstractResuseableFastaRecordVisitor,32,0,0,0,10,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta,AbstractLargeFastaFileDataStore,123,0,14,0,37,0,16,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta,AbstractResidueSequenceFastaRecordWriter.Builder,10,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta,AbstractFastaRecordWriter.AbstractBuilder,68,0,6,0,19,0,9,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta,AbstractResidueSequenceFastaRecordWriter,16,0,0,0,6,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core,EncodedSequence.RangedIterator,95,0,6,0,19,0,8,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core,EncodedSequence,159,0,24,0,43,0,21,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.trace,TraceEncoderException,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace,TraceNucleotideDataStoreAdapter.new DataStoreUtil.AdapterCallback() {...},6,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace,TraceQualityDataStoreAdapter,8,0,0,0,1,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.trace,TraceQualityDataStoreAdapter.new DataStoreUtil.AdapterCallback() {...},6,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace,TraceDecoderException,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace,TraceNucleotideDataStoreAdapter,8,0,0,0,1,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly,AbstractContigBuilder.new Iterator() {...},27,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly,DefaultAssembledRead,266,0,26,0,54,0,32,0,19,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly,AbstractContigBuilder,241,0,20,0,60,0,26,0,16,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly,DefaultAssembledRead.Builder,716,0,54,0,184,0,64,0,37,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly,DefaultContig.Builder,172,0,12,0,45,0,16,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly,DefaultAssembledRead.IllegalReAbacus,15,0,0,0,2,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly,DefaultContig,219,0,30,0,58,0,25,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,IndexedAminoAcidSequenceFastaFileDataStore.IndexedAminoAcidSequenceFastaFileDataStore2,100,0,4,0,30,0,11,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,IndexedAminoAcidSequenceFastaFileDataStore,46,0,6,0,12,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,UnCommentedAminoAcidSequenceFastaRecord,204,0,20,0,47,0,21,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,DefaultAminoAcidSequenceFastaDataStore.DefaultAminoAcidSequenceFastaDataStoreBuilder2.new AbstractAminoAcidFastaRecordVisitor() {...},20,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,DefaultAminoAcidSequenceFastaDataStore.DefaultAminoAcidSequenceFastaDataStoreBuilder2,34,0,2,0,10,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,LargeAminoAcidSequenceFastaFileDataStore,21,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,LargeAminoAcidSequenceFastaIterator.1.new AbstractAminoAcidFastaRecordVisitor() {...},25,0,2,0,5,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,CommentedAminoAcidSequenceFastaRecord,18,0,0,0,6,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,IndexedAminoAcidSequenceFastaFileDataStore.SingleRecordVisitor.new AbstractAminoAcidFastaRecordVisitor() {...},14,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,LargeAminoAcidSequenceFastaIterator,42,0,0,0,14,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,IndexedAminoAcidSequenceFastaFileDataStore.SingleRecordVisitor,22,0,2,0,8,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,IndexedAminoAcidSequenceFastaFileDataStore.IndexedAminoAcidSequenceFastaDataStoreBuilderVisitor2,59,0,4,0,16,0,8,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,DefaultAminoAcidSequenceFastaDataStore,30,0,0,0,9,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.aa,LargeAminoAcidSequenceFastaIterator.new FastaVisitor() {...},24,0,2,0,6,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.header,DefaultSCFHeader,247,0,24,0,59,0,35,0,23,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.header,DefaultSCFHeaderCodec,265,0,8,0,60,0,13,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.header,SCFHeaderDecoderException,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util.iter,AbstractBlockingStreamingIterator.IteratorThread,23,0,0,0,8,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util.iter,AbstractBlockingStreamingIterator,140,0,20,0,43,0,21,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util.iter,AbstractBlockingStreamingIterator.new Thread() {...},13,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed,ConsedUtil.ClipPointsType,80,0,8,0,14,0,6,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed,ConsedUtil.new FileFilter() {...},23,0,4,0,3,0,4,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed,ConsedUtil,463,0,40,0,97,0,36,0,16,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.io,OpenAwareInputStream,74,0,4,0,23,0,13,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.io,ByteBufferInputStream,38,0,4,0,11,0,5,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.io,TextLineParser,185,0,24,0,52,0,19,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.io,RandomAccessFileInputStream,198,0,22,0,49,0,18,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.io,ValueSizeStrategy,56,0,4,0,10,0,4,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.io,ValueSizeStrategy.new ValueSizeStrategy() {...},16,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.io,ValueSizeStrategy.new ValueSizeStrategy() {...},18,0,0,0,4,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.io,ValueSizeStrategy.new ValueSizeStrategy() {...},18,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.io,ValueSizeStrategy.new ValueSizeStrategy() {...},18,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.io,MagicNumberInputStream,58,0,2,0,13,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.Builder,172,115,10,8,35,29,16,7,8,6
92_jcvi-javacommon,org.jcvi.jillion.core,DirectedRange,243,0,22,0,60,0,29,0,18,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.RangeIterator,54,0,6,0,10,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.UnsignedIntStartIntLengthRange,83,0,10,0,24,0,11,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.UnsignedByteStartLongLengthRange,89,0,10,0,24,0,11,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.EmptyByteRange,60,0,8,0,20,0,10,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.UnsignedByteStartShortLengthRange,35,50,10,0,12,12,6,5,1,5
92_jcvi-javacommon,org.jcvi.jillion.core,Range.LongStartIntLengthRange,88,0,10,0,24,0,11,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range,590,200,105,19,113,41,78,17,19,14
92_jcvi-javacommon,org.jcvi.jillion.core,Range.LongRange,85,0,10,0,23,0,10,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.CoordinateSystem,3,98,0,0,1,17,1,7,1,7
92_jcvi-javacommon,org.jcvi.jillion.core,Direction,172,0,10,0,36,0,10,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.Comparators,44,0,0,0,5,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.UnsignedByteStartIntLengthRange,84,0,10,0,24,0,11,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.IntRange,73,0,10,0,23,0,10,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.UnsignedIntStartLongLengthRange,88,0,10,0,24,0,11,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.Comparators.new Range.Comparators() {...},12,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.Comparators.new Range.Comparators() {...},36,0,6,0,9,0,5,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.Comparators.new Range.Comparators() {...},14,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.Comparators.new Range.Comparators() {...},36,0,6,0,9,0,5,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core,Ranges,259,0,28,0,60,0,23,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.EmptyLongRange,65,0,8,0,20,0,10,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.ShortRange,55,18,10,0,17,6,7,3,2,3
92_jcvi-javacommon,org.jcvi.jillion.core,Range.EmptyShortRange,60,0,8,0,20,0,10,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.UnsignedShortStartIntLengthRange,84,0,10,0,24,0,11,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.UnsignedShortStartLongLengthRange,89,0,10,0,24,0,11,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.UnsignedShortStartShortLengthRange,28,57,4,6,9,15,5,6,1,5
92_jcvi-javacommon,org.jcvi.jillion.core,Range.EmptyIntRange,60,0,8,0,20,0,10,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core,Range.ByteRange,73,0,10,0,23,0,10,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.header.pos,ShortPositionStrategy,16,0,0,0,6,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.header.pos,PositionStrategyFactory,104,0,6,0,19,0,6,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.header.pos,BytePositionStrategy,32,0,2,0,8,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas.consed,FlowgramConsedPhdAdaptedIterator,67,0,0,0,19,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas.consed,QualFastaConsedPhdAdaptedIterator,89,0,6,0,19,0,5,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas.consed,FastaConsedPhdAdaptedIterator,118,0,0,0,31,0,8,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas.consed,ChromatDirFastaConsedPhdAdaptedIterator,90,0,4,0,22,0,7,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas.consed,Cas2Consed,436,0,16,0,104,0,22,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas.consed,PhdReadRecord,102,0,14,0,31,0,16,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas.consed,FastqConsedPhdAdaptedIterator,67,0,0,0,19,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.aa,AminoAcidFastaFileDataStoreBuilder,49,0,4,0,12,0,8,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.aa,AminoAcidFastaRecordWriterBuilder,16,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.aa,AminoAcidFastaRecordBuilder,29,0,2,0,7,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.aa,AbstractAminoAcidFastaRecordVisitor,39,0,0,0,13,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.aa,AminoAcidFastaRecordWriterBuilder.AminoAcidSequenceFastaRecordWriterImpl,6,0,0,0,2,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat,ChromatogramFactory,112,0,12,0,30,0,12,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat,EncodedShortData,114,0,12,0,31,0,13,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,EncodedSection,15,0,0,0,6,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,Section,44,0,0,0,5,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,CommentSectionCodec,255,0,10,0,52,0,9,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,PrivateDataCodec,143,0,14,0,35,0,12,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,NullSectionCodec,9,0,0,0,4,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,DefaultSectionCodecFactory,158,0,14,0,36,0,13,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,Version2BasesSectionCodec,352,0,16,0,84,0,16,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,SectionDecoderException,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,AbstractSampleSectionCodec,314,0,8,0,67,0,12,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,Version3BasesSectionCodec,408,0,28,0,86,0,26,0,12,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,Version2SampleSectionCodec,81,0,6,0,17,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,AbstractBasesSectionCodec,116,0,0,0,25,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.section,Version3SampleSectionCodec,82,0,8,0,20,0,9,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,AbstractAlignedReadCasVisitor.TraceCasMatchVisitor,176,0,12,0,45,0,11,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,DefaultCasAlignmentRegion,113,0,12,0,26,0,12,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,DefaultCasReferenceDescription,32,0,0,0,7,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasAlignmentType,92,0,2,0,14,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,AbstractAlignedReadCasVisitor.new DataStoreUtil.AdapterCallback() {...},33,0,0,0,6,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,AbstractAlignedReadCasVisitor.1.new Trace() {...},24,0,0,0,4,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,DefaultCasMatch,253,0,32,0,55,0,30,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,DefaultCasAlignment.Builder,158,0,12,0,41,0,14,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasScoreType,92,0,2,0,14,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasAlignmentScoreBuilder,82,0,2,0,23,0,12,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,ReadFileType,95,0,18,0,14,0,12,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,AbstractAlignedReadCasVisitor,184,0,12,0,42,0,15,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasGappedReferenceDataStoreBuilderVisitor,279,0,16,0,77,0,24,0,16,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,DefaultCasFileInfo,46,0,0,0,9,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasAlignmentRegionType,44,0,0,0,5,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasFileParser,573,0,60,0,120,0,35,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,AbstractCasFileVisitor,16,0,0,0,13,0,13,0,13,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasUtil,216,0,16,0,46,0,19,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,DefaultCasScoringScheme,43,0,0,0,9,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,DefaultCasAlignmentScore,98,0,0,0,19,0,10,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasFileVisitorAdapter,77,0,2,0,29,0,15,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,DefaultCasColorSpaceAlignmentScore,61,0,0,0,14,0,11,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasGappedReferenceDataStoreBuilderVisitor.Insertion,21,0,2,0,8,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,PhaseChangeCasAlignmentRegion,54,0,8,0,20,0,10,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,DefaultCasAlignment,159,0,16,0,35,0,16,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasGappedReferenceDataStoreBuilderVisitor.DescendingOffsetComparator,18,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasGappedReferenceDataStoreBuilderVisitor.CasGappedReferenceDataStoreImpl,86,0,2,0,19,0,12,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasMatchVisitorAdapter,29,0,2,0,12,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasGappedReferenceDataStoreBuilderVisitor.MaxRefGapVisitor,148,0,20,0,31,0,15,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas,CasFileParser.CasVisitorCallbackImpl,25,0,0,0,7,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.chunk,ChunkType,128,0,4,0,18,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.chunk,ChunkException,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.chunk,Chunk.new Chunk() {...},454,0,20,0,86,0,19,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.chunk,Chunk.new Chunk() {...},119,0,10,0,25,0,9,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.chunk,Chunk.new Chunk() {...},157,0,6,0,39,0,8,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.chunk,Chunk.new Chunk() {...},245,0,10,0,55,0,10,0,5,0
